1909-03-01,22.55,0.609,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1909-04-01,26.452,0.524,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1909-05-01,29.272,0.5479999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1909-06-01,31.909,0.83,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1909-07-01,34.268,0.696,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1909-08-01,33.190000000000005,0.862,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1909-09-01,31.462,0.568,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1909-10-01,28.094,0.667,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1909-11-01,24.533,0.7170000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1909-12-01,19.794,0.754,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1910-01-01,17.627,0.615,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1910-02-01,19.428,0.728,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1910-03-01,20.643,0.586,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1910-04-01,24.435,0.52,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1910-05-01,28.426,0.618,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1910-06-01,31.517000000000003,1.093,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1910-07-01,33.48500000000001,0.873,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1910-08-01,33.509,0.441,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1910-09-01,31.72,0.902,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1910-10-01,27.721,0.904,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1910-11-01,23.477,0.539,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1910-12-01,18.679,0.722,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1911-01-01,15.314999999999998,0.885,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1911-02-01,17.869,0.733,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1911-03-01,20.172,0.507,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1911-04-01,24.47,0.54,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1911-05-01,28.456999999999997,0.631,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1911-06-01,31.64,0.556,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1911-07-01,34.287000000000006,1.085,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1911-08-01,33.251999999999995,1.126,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1911-09-01,30.908,0.723,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1911-10-01,27.717,0.767,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1911-11-01,23.257,0.74,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1911-12-01,20.139,0.652,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1912-01-01,18.121,1.227,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1912-02-01,19.021,0.479,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1912-03-01,21.918000000000003,0.594,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1912-04-01,25.143,0.759,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1912-05-01,29.097,0.7070000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1912-06-01,32.836999999999996,0.878,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1912-07-01,34.123000000000005,0.565,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1912-08-01,33.519,0.81,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1912-09-01,31.569000000000003,0.93,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1912-10-01,27.955,1.27,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1912-11-01,23.519000000000002,0.838,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1912-12-01,19.367,0.775,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1913-01-01,18.509,0.85,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1913-02-01,17.823,0.5489999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1913-03-01,20.416,0.8590000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1913-04-01,25.835,0.6609999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1913-05-01,29.784000000000002,1.1,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1913-06-01,32.222,1.253,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1913-07-01,33.580999999999996,0.856,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1913-08-01,34.421,1.329,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1913-09-01,32.175,1.119,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1913-10-01,28.682,0.7190000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1913-11-01,23.989,0.628,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1913-12-01,19.980999999999998,0.757,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1914-01-01,19.519000000000002,0.9420000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1914-02-01,17.974,0.982,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1914-03-01,21.941999999999997,0.8320000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1914-04-01,26.057,0.5529999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1914-05-01,29.636999999999997,0.48100000000000004,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1914-06-01,31.641,0.7609999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1914-07-01,33.798,1.568,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1914-08-01,33.17,0.737,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1914-09-01,31.418000000000003,1.22,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1914-10-01,28.987,0.815,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1914-11-01,24.572,0.631,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1914-12-01,20.058,0.499,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1915-01-01,18.248,0.797,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1915-02-01,19.369,0.865,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1915-03-01,23.087,1.295,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1915-04-01,24.998,0.919,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1915-05-01,30.173000000000002,0.987,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1915-06-01,32.903,0.483,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1915-07-01,34.486000000000004,0.679,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1915-08-01,34.704,0.865,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1915-09-01,32.939,0.8959999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1915-10-01,27.991,1.034,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1915-11-01,24.02,1.129,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1915-12-01,19.91,1.234,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1916-01-01,18.622,0.547,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1916-02-01,17.284000000000002,0.86,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1916-03-01,22.230999999999998,1.063,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1916-04-01,23.791999999999998,0.792,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1916-05-01,29.113000000000003,0.501,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1916-06-01,32.385999999999996,0.638,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1916-07-01,33.038000000000004,0.965,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1916-08-01,33.284,0.789,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1916-09-01,31.495,0.49200000000000005,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1916-10-01,27.202,0.633,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1916-11-01,22.865,0.763,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1916-12-01,19.455,1.126,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1917-01-01,17.994,0.848,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1917-02-01,19.136,1.126,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1917-03-01,21.573,1.266,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1917-04-01,26.041,0.62,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1917-05-01,28.985,0.643,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1917-06-01,31.342,1.479,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1917-07-01,34.255,0.625,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1917-08-01,32.601,1.328,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1917-09-01,31.349,0.579,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1917-10-01,27.374000000000002,0.491,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1917-11-01,23.197,0.551,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1917-12-01,18.637,0.91,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1918-01-01,17.432000000000002,0.677,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1918-02-01,18.758,0.55,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1918-03-01,21.41,0.7909999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1918-04-01,24.123,1.002,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1918-05-01,28.897,0.518,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1918-06-01,31.468000000000004,0.5870000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1918-07-01,33.992000000000004,1.329,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1918-08-01,33.597,0.7659999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1918-09-01,31.217,1.1340000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1918-10-01,28.031999999999996,0.657,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1918-11-01,23.728,0.44799999999999995,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1918-12-01,19.733,0.446,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1919-01-01,18.539,0.634,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1919-02-01,19.213,0.5760000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1919-03-01,21.511,0.794,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1919-04-01,25.773000000000003,0.621,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1919-05-01,29.15,0.469,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1919-06-01,31.291,1.202,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1919-07-01,33.379000000000005,0.812,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1919-08-01,33.406,0.5760000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1919-09-01,31.491,0.65,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1919-10-01,27.726,0.413,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1919-11-01,23.746,0.536,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1919-12-01,19.597,0.7709999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1920-01-01,17.811,1.08,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1920-02-01,17.406,0.6970000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1920-03-01,22.82,0.9279999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1920-04-01,25.375,1.182,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1920-05-01,29.375,1.051,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1920-06-01,32.413000000000004,0.792,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1920-07-01,33.667,0.708,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1920-08-01,33.749,0.39399999999999996,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1920-09-01,31.546999999999997,1.021,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1920-10-01,28.788,1.328,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1920-11-01,23.789,0.856,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1920-12-01,17.702,1.2930000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1921-01-01,17.349999999999998,1.508,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1921-02-01,18.103,1.26,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1921-03-01,22.256999999999998,1.766,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1921-04-01,26.506999999999998,1.781,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1921-05-01,28.334,1.232,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1921-06-01,31.416999999999998,0.7929999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1921-07-01,34.09,1.195,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1921-08-01,32.985,0.8029999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1921-09-01,31.688000000000002,1.39,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1921-10-01,27.556,1.09,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1921-11-01,22.761,1.765,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1921-12-01,19.677,0.838,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1922-01-01,18.721,0.773,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1922-02-01,18.719,0.706,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1922-03-01,21.656999999999996,0.713,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1922-04-01,25.93,0.644,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1922-05-01,29.272,1.07,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1922-06-01,33.293,0.546,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1922-07-01,34.33300000000001,0.59,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1922-08-01,34.569,0.609,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1922-09-01,31.325,0.596,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1922-10-01,28.014,0.9420000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1922-11-01,24.498,0.73,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1922-12-01,20.86,0.7390000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1923-01-01,18.328,0.725,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1923-02-01,18.479,0.8809999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1923-03-01,22.83,0.743,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1923-04-01,24.845,1.536,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1923-05-01,28.993000000000002,0.941,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1923-06-01,32.213,1.14,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1923-07-01,34.075,0.674,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1923-08-01,34.196999999999996,1.12,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1923-09-01,32.091,1.19,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1923-10-01,27.956,0.9179999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1923-11-01,22.388,0.784,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1923-12-01,19.407,1.0390000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1924-01-01,18.799,0.78,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1924-02-01,18.824,0.615,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1924-03-01,24.131999999999998,0.727,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1924-04-01,26.041999999999998,0.872,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1924-05-01,29.781,1.23,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1924-06-01,32.918,1.5859999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1924-07-01,35.27800000000001,1.584,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1924-08-01,34.32,1.284,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1924-09-01,32.018,1.8630000000000002,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1924-10-01,28.297,1.008,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1924-11-01,24.391,0.578,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1924-12-01,19.615,0.885,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1925-01-01,16.275,0.7390000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1925-02-01,16.637,1.28,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1925-03-01,22.929000000000002,0.889,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1925-04-01,27.053,0.591,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1925-05-01,29.119,1.043,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1925-06-01,31.839,0.687,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1925-07-01,33.254000000000005,0.7070000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1925-08-01,33.829,0.888,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1925-09-01,32.205,0.9640000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1925-10-01,28.587,0.436,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1925-11-01,23.201,0.914,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1925-12-01,20.247,0.7090000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1926-01-01,18.766,0.5720000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1926-02-01,20.546999999999997,0.753,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1926-03-01,22.881,1.202,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1926-04-01,23.988000000000003,0.627,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1926-05-01,28.911,0.8109999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1926-06-01,32.238,0.58,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1926-07-01,34.468,1.0190000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1926-08-01,34.388000000000005,1.396,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1926-09-01,31.98,0.8859999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1926-10-01,27.937,0.737,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1926-11-01,24.039,1.473,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1926-12-01,19.68,0.976,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1927-01-01,17.58,1.754,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1927-02-01,18.435,0.604,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1927-03-01,21.413,1.103,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1927-04-01,24.671,0.6609999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1927-05-01,29.77,0.5670000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1927-06-01,32.769,1.0490000000000002,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1927-07-01,34.053000000000004,0.604,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1927-08-01,33.406,1.334,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1927-09-01,32.079,0.701,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1927-10-01,28.322,0.515,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1927-11-01,24.001,0.647,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1927-12-01,19.744,1.041,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1928-01-01,18.251,0.737,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1928-02-01,19.025,0.6809999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1928-03-01,21.888,0.643,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1928-04-01,26.739,1.696,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1928-05-01,29.234,0.7829999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1928-06-01,32.047000000000004,0.597,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1928-07-01,33.774,0.65,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1928-08-01,32.635999999999996,0.605,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1928-09-01,31.554,1.24,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1928-10-01,28.083000000000002,1.021,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1928-11-01,23.887,0.784,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1928-12-01,18.951,1.24,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1929-01-01,18.676,0.763,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1929-02-01,19.486,1.209,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1929-03-01,23.074,0.8540000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1929-04-01,26.355,0.799,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1929-05-01,29.546999999999997,0.713,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1929-06-01,31.653,0.524,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1929-07-01,33.89,0.78,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1929-08-01,33.444,0.731,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1929-09-01,31.351,1.506,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1929-10-01,28.518,0.49200000000000005,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1929-11-01,24.148000000000003,1.275,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1929-12-01,19.076,1.506,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1930-01-01,16.308,1.565,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1930-02-01,19.259,0.887,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1930-03-01,22.283,1.8259999999999998,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1930-04-01,26.031,1.008,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1930-05-01,29.601,0.557,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1930-06-01,32.19,0.537,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1930-07-01,33.311,0.387,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1930-08-01,33.867000000000004,0.447,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1930-09-01,31.62,0.435,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1930-10-01,28.271,0.45799999999999996,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1930-11-01,24.324,1.24,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1930-12-01,19.453,0.8290000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1931-01-01,18.715,0.782,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1931-02-01,17.854,0.752,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1931-03-01,22.193,0.498,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1931-04-01,25.958000000000002,0.502,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1931-05-01,29.162,0.5329999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1931-06-01,31.881,1.09,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1931-07-01,34.441,1.1159999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1931-08-01,34.190000000000005,0.425,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1931-09-01,32.531,1.264,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1931-10-01,27.881,0.929,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1931-11-01,24.316999999999997,0.831,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1931-12-01,19.311,0.889,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1932-01-01,19.15,0.698,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1932-02-01,18.805,0.733,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1932-03-01,22.381999999999998,0.556,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1932-04-01,24.878,1.131,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1932-05-01,29.111,0.625,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1932-06-01,31.741999999999997,1.074,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1932-07-01,33.361999999999995,0.631,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1932-08-01,32.836,0.581,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1932-09-01,31.421999999999997,0.381,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1932-10-01,28.279,0.643,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1932-11-01,24.094,0.568,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1932-12-01,18.699,0.677,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1933-01-01,17.517,0.605,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1933-02-01,18.768,0.77,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1933-03-01,21.7,0.546,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1933-04-01,25.046,0.531,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1933-05-01,29.589000000000002,0.797,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1933-06-01,31.586,1.7730000000000001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1933-07-01,33.085,0.8809999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1933-08-01,33.311,1.063,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1933-09-01,30.631,0.868,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1933-10-01,27.948,0.522,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1933-11-01,23.416,0.9209999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1933-12-01,20.165,1.001,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1934-01-01,16.5,0.599,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1934-02-01,19.708,0.6809999999999999,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1934-03-01,20.167,1.198,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1934-04-01,25.808000000000003,0.396,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1934-05-01,29.152,1.351,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1934-06-01,32.275,0.426,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1934-07-01,33.383,0.795,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1934-08-01,33.395,1.0490000000000002,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1934-09-01,31.445,0.65,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1934-10-01,27.641,0.396,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1934-11-01,23.79,0.531,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1934-12-01,20.771,0.52,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1935-01-01,17.747,0.871,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1935-02-01,18.85,0.561,Abu Dhabi,United Arab Emirates,24.92N,54.98E
